0-ID,图片,名字(空白不显示),对白,背景,5-人物位置,显示框架,下一句,自动切换帧数,选择,10-选择文本1,跳至1,选择文本2,跳至2,选择文本3,15跳至3,分支条件,条件跳至,不成立跳至,进入scene,执行脚本名,
34,杨超越,杨超越,就是我的独门…技能,舞台亮灯低面,1,1,35,,,,,,,,,,,,,,
35,罗志祥,罗志祥,你知道吗，子韬老师是搞武术的，你可以跟他交流交流,舞台亮灯低面,,1,36,,,,,,,,,,,,,,
36,杨超越,杨超越,可是我喜欢鹿晗,舞台亮灯低面,1,1,37,,,,,,,,,,,,,,
37,张杰,张杰,(当我没说),舞台亮灯低面,,1,38,,,,,,,,,,,,,,
38,罗志祥,罗志祥,那我们先看你们的表演好不好?,舞台亮灯低面,,1,47,,,,,,,,,,,,,,
39,杨超越,杨超越,我想给大家唱一首«爱滴魔力转圈圈»…,舞台亮灯低面,1,1,40,,,,,,,,,,,,,,
40,杨超越,杨超越,I~D~茉~莉~转~圈~圈~,舞台亮灯低面,1,1,41,,,,,,,,,,,,,,
41,罗志祥,罗志祥,好了，可以了，停,舞台亮灯低面,,1,42,,,,,,,,,,,,,,
42,罗志祥,罗志祥,杨超越，我要说，我喝了五瓶才能达到你的水平,舞台亮灯低面,,1,43,,,,,,,,,,,,,,
43,罗志祥,罗志祥,韩老师听到要打人了,舞台亮灯低面,,1,44,,,,,,,,,,,,,,
44,杨超越-合十,杨超越,啊,舞台亮灯低面,1,1,45,,,,,,,,,,,,,,
45,罗志祥,罗志祥,你可以很free，但是你要在舒服的旋律里面,舞台亮灯低面,,1,46,,,,,,,,,,,,,,
46,罗志祥,罗志祥,那我们先看你们的表演好不好?,舞台亮灯低面,,1,47,,,,,,,,,,,,,,"//进入音乐游戏部分, scene MusicGame 选择庆祝谱子"
47,,,,序幕,,,48,,,,,,,,,,,,,,
48,吴宣仪,101女孩,中间的女生在数拍子…,,0,1,49,,,,,,,,,,,,,,
49,罗志祥,罗志祥,杨超越，你跳舞的时候别数拍子,舞台亮灯低面,,1,50,,,,,,,,,,,,,,
50,胡彦斌,胡彦斌,对，非常明显,舞台亮灯低面,,1,51,,,,,,,,,,,,,,
51,罗志祥,罗志祥,而且你又穿白的，特别明显，那个嘴巴在五，六，七，八，二，二，三，四，换个动作转一个圈.,舞台亮灯低面,,1,52,,,,,,,,,,,,,,
52,杨超越-合十,杨超越,我不能错，我错了会影响他们,舞台亮灯低面,1,1,53,,,,,,,,,,,,,,
53,黄子韬,黄子韬,你是通过什么样的机遇来到这个舞台的 ?,舞台亮灯低面,,1,54,,,,,,,,,,,,,,
54,杨超越,杨超越,我就是，就是有个通告，两千块钱还管饭吃，于是我就去了…,舞台亮灯低面,1,1,55,,,,,,,,,,,,,,
55,杨超越,杨超越,跟四十个女的…,舞台亮灯低面,1,1,56,,,,,,,,,,,,,,
56,,CH2女孩,四十个女孩子,舞台亮灯低面,,1,57,,,,,,,,,,,,,,
57,杨超越,杨超越,四十个女孩子，在一起然后训练，选…,舞台亮灯低面,1,1,58,,,,,,,,,,,,,,
58,罗志祥,罗志祥,为什么你要哭啊?,舞台亮灯低面,,1,59,,,,,,,,,,,,,,
59,Ella,Ella,为什么激动成这样,舞台亮灯低面,,1,60,,,,,,,,,,,,,,
60,杨超越,杨超越,我是，刚才那情绪没缓过来…,舞台亮灯低面,1,1,61,,,,,,,,,,,,,,
61,杨超越,杨超越,我就是…四十个人的选八个，然后进来的,舞台亮灯低面,1,1,62,,,,,,,,,,,,,,
62,黄子韬,黄子韬,你还做过什么工作吗?,舞台亮灯低面,,1,63,,,,,,,,,,,,,,
63,杨超越,杨超越,剪过拉链，缝过缝纫机里布，就是衣服的里布，还有咖啡厅端盘子什么的…,舞台亮灯低面,1,1,64,,,,,,,,,,,,,,
64,罗志祥,罗志祥,什么时候会让你有一个想要当艺人站在一个舞台上面的冲动呢?,舞台亮灯低面,,1,65,,,,,,,,,,,,,,
65,杨超越,杨超越,一直都有啊…但是感觉我这样的人怎么能当女团嘛，那女团都是腿尬长，然后长得又好看,舞台亮灯低面,1,1,66,,,,,,,,,,,,,,
66,罗志祥,罗志祥,也不会长到那里来，长到那里来的应该不来这里，应该到世界吉尼斯世界记录里,舞台亮灯低面,,1,67,,,,,,,,,,,,,,
67,罗志祥,罗志祥,这是八二分，你懂吗,舞台亮灯低面,,1,68,,,,,,,,,,,,,,
68,罗志祥,罗志祥,我觉得你有一个观众缘的感觉，你知道很多想要当艺人的可能条件都比你更好,舞台亮灯低面,,1,69,,,,,,,,,,,,,,
69,罗志祥,罗志祥,但他唯一输给你的就是观众缘，所以你要对你自己有信心，,舞台亮灯低面,,1,70,,,,,,,,,,,,,,
70,罗志祥,罗志祥,既然对这个舞台是希望的，是梦想的，那你就要更努力的去做好，而不是数拍子,舞台亮灯低面,,1,71,,,,,,,,,,,,,,
71,杨超越,杨超越,好，老师你下次你见到我的时候我就会跟上面的小姐姐们一样…,舞台亮灯低面,1,1,72,,,,,,,,,,,,,,
72,罗志祥,罗志祥,既然对这个舞台是希望的，是梦想的，那你就要更努力的去做好，而不是数拍子,舞台亮灯低面,,1,73,,,,,,,,,,,,,,
73,罗志祥,罗志祥,一样坚强是吗?,舞台亮灯低面,,1,74,,,,,,,,,,,,,,
74,杨超越,杨超越,对,舞台亮灯低面,1,1,75,,,,,,,,,,,,,,
75,罗志祥,罗志祥,好，继续加油,舞台亮灯低面,,1,76,,,,,,,,,,,,,,
